"date","infections","deaths","iso_country"
2020-07-01,0,0,"VC"
2020-07-01,0,0,"VG"
2020-07-01,0,0,"VI"
2020-07-01,0,0,"VN"
2020-07-01,0,1,"TC"
2020-07-01,1,0,"CU"
2020-07-01,1,0,"CW"
2020-07-01,1,0,"KY"
2020-07-01,1,0,"LT"
2020-07-01,1,0,"LV"
2020-07-01,1,0,"MT"
2020-07-01,1,0,"ST"
2020-07-01,10,0,"GU"
2020-07-01,10,0,"GY"
2020-07-01,10,0,"HU"
2020-07-01,10,0,"LR"
2020-07-01,10,0,"SY"
2020-07-01,10,1,"NO"
2020-07-01,100,8,"BE"
2020-07-01,1010,7,"OM"
2020-07-01,1076,11,"PH"
2020-07-01,1094,52,"BO"
2020-07-01,11,1,"IE"
2020-07-01,110,2,"BA"
2020-07-01,111,2,"AT"
2020-07-01,12,0,"ER"
2020-07-01,12,0,"SL"
2020-07-01,12,2,"BJ"
2020-07-01,126,4,"MK"
2020-07-01,1293,16,"TR"
2020-07-01,1293,71,"ID"
2020-07-01,130,2,"JP"
2020-07-01,132,0,"CF"
2020-07-01,142,23,"IT"
2020-07-01,149,1,"CZ"
2020-07-01,15,0,"SI"
2020-07-01,1557,81,"EG"
2020-07-01,158,7,"BG"
2020-07-01,16,0,"SR"
2020-07-01,17,0,"DK"
2020-07-01,17,0,"SZ"
2020-07-01,17,0,"ZW"
2020-07-01,172,0,"EH"
2020-07-01,176,4,"KE"
2020-07-01,18653,507,"IN"
2020-07-01,19,0,"UG"
2020-07-01,19,1,"GR"
2020-07-01,190,1,"CR"
2020-07-01,19246,0,"KZ"
2020-07-01,1958,104,"IQ"
2020-07-01,2,0,"CY"
2020-07-01,2,0,"EE"
2020-07-01,2,0,"IS"
2020-07-01,2,0,"MY"
2020-07-01,2,0,"SK"
2020-07-01,2,0,"TH"
2020-07-01,2,0,"TN"
2020-07-01,20,0,"SO"
2020-07-01,215,0,"PR"
2020-07-01,2262,27,"AR"
2020-07-01,229,8,"PT"
2020-07-01,239,19,"PL"
2020-07-01,24,0,"RW"
2020-07-01,243,3,"MA"
2020-07-01,2457,147,"IR"
2020-07-01,246,0,"SG"
2020-07-01,25,1,"MV"
2020-07-01,256,9,"MD"
2020-07-01,26,1,"DJ"
2020-07-01,26,2,"ZM"
2020-07-01,265,10,"SV"
2020-07-01,276,3,"RS"
2020-07-01,279,13,"AF"
2020-07-01,2803,111,"CO"
2020-07-01,2848,173,"PE"
2020-07-01,285,2,"CI"
2020-07-01,286,25,"CA"
2020-07-01,3,0,"BF"
2020-07-01,30,1,"PY"
2020-07-01,30,8,"YE"
2020-07-01,302,3,"VE"
2020-07-01,31,0,"KM"
2020-07-01,316,0,"NP"
2020-07-01,322,1,"PS"
2020-07-01,328,5,"BY"
2020-07-01,329,2,"UZ"
2020-07-01,33,0,"LB"
2020-07-01,336,7,"DZ"
2020-07-01,33846,1280,"BR"
2020-07-01,3394,113,"CL"
2020-07-01,349,9,"NI"
2020-07-01,3682,64,"BD"
2020-07-01,388,17,"RO"
2020-07-01,388,8,"ES"
2020-07-01,390,0,"GH"
2020-07-01,4,0,"BZ"
2020-07-01,4,0,"JM"
2020-07-01,4,0,"JO"
2020-07-01,4,0,"TT"
2020-07-01,4,0,"UY"
2020-07-01,40,2,"GN"
2020-07-01,40,3,"GW"
2020-07-01,41,2,"MW"
2020-07-01,4133,91,"PK"
2020-07-01,42,0,"HT"
2020-07-01,421,1,"AE"
2020-07-01,43,0,"LU"
2020-07-01,4387,50,"SA"
2020-07-01,43880,1270,"US"
2020-07-01,439,5,"KG"
2020-07-01,466,12,"DE"
2020-07-01,47,1,"ME"
2020-07-01,5,0,"CN"
2020-07-01,5,0,"FI"
2020-07-01,5,0,"LK"
2020-07-01,50,0,"KR"
2020-07-01,50,6,"NL"
2020-07-01,519,3,"BH"
2020-07-01,52,0,"BW"
2020-07-01,52,0,"HR"
2020-07-01,523,10,"AM"
2020-07-01,54,0,"TJ"
2020-07-01,541,30,"FR"
2020-07-01,556,7,"AZ"
2020-07-01,561,17,"NG"
2020-07-01,6,0,"MZ"
2020-07-01,62,2,"CH"
2020-07-01,62,3,"CV"
2020-07-01,62,3,"LY"
2020-07-01,6693,154,"RU"
2020-07-01,67,0,"AU"
2020-07-01,671,4,"KW"
2020-07-01,687,27,"GT"
2020-07-01,69,4,"AL"
2020-07-01,6945,128,"ZA"
2020-07-01,7,0,"NA"
2020-07-01,7,0,"TG"
2020-07-01,706,12,"UA"
2020-07-01,7143,648,"MX"
2020-07-01,730,53,"GB"
2020-07-01,740,12,"HN"
2020-07-01,752,14,"DO"
2020-07-01,76,0,"MG"
2020-07-01,765,11,"PA"
2020-07-01,767,25,"EC"
2020-07-01,79,2,"KS"
2020-07-01,8,1,"ML"
2020-07-01,8,2,"AO"
2020-07-01,803,1,"IL"
2020-07-01,804,20,"SE"
2020-07-01,95,4,"SN"
2020-07-01,982,0,"QA"
2020-07-01,99,2,"CD"
2020-08-01,0,0,"AE"
2020-08-01,0,0,"AG"
2020-08-01,0,0,"AI"
2020-08-01,0,0,"BA"
2020-08-01,0,0,"BB"
2020-08-01,0,0,"BM"
2020-08-01,0,0,"BN"
2020-08-01,0,0,"BT"
2020-08-01,0,0,"BW"
2020-08-01,0,0,"BZ"
2020-08-01,0,0,"CG"
2020-08-01,0,0,"CM"
2020-08-01,0,0,"CW"
2020-08-01,0,0,"DJ"
2020-08-01,0,0,"DM"
2020-08-01,0,0,"EH"
2020-08-01,0,0,"ER"
2020-08-01,0,0,"ES"
2020-08-01,0,0,"FK"
2020-08-01,0,0,"GA"
2020-08-01,0,0,"GD"
2020-08-01,0,0,"GG"
2020-08-01,0,0,"GI"
2020-08-01,0,0,"GL"
2020-08-01,0,0,"GQ"
2020-08-01,0,0,"GW"
2020-08-01,0,0,"HU"
2020-08-01,0,0,"IM"
2020-08-01,0,0,"JE"
2020-08-01,0,0,"JM"
2020-08-01,0,0,"KN"
2020-08-01,0,0,"KY"
2020-08-01,0,0,"LA"
2020-08-01,0,0,"LC"
2020-08-01,0,0,"LI"
2020-08-01,0,0,"LS"
2020-08-01,0,0,"LY"
2020-08-01,0,0,"MC"
2020-08-01,0,0,"MM"
2020-08-01,0,0,"MN"
2020-08-01,0,0,"MP"
2020-08-01,0,0,"MS"
2020-08-01,0,0,"MU"
2020-08-01,0,0,"NC"
2020-08-01,0,0,"NE"
2020-08-01,0,0,"NI"
2020-08-01,0,0,"OM"
2020-08-01,0,0,"PF"
2020-08-01,0,0,"PG"
2020-08-01,0,0,"PK"
2020-08-01,0,0,"SC"
2020-08-01,0,0,"SL"
2020-08-01,0,0,"SM"
2020-08-01,0,0,"SO"
2020-08-01,0,0,"SS"
2020-08-01,0,0,"SX"
2020-08-01,0,0,"SY"
2020-08-01,0,0,"TL"
2020-08-01,0,0,"TZ"
2020-08-01,0,0,"VA"
2020-08-01,0,0,"VG"
2020-08-01,0,1,"FJ"
2020-08-01,1,0,"AW"
2020-08-01,1,0,"LK"
2020-08-01,1,0,"ST"
2020-08-01,1,0,"TD"
2020-08-01,1063,7,"MA"
2020-08-01,1065,24,"PA"
2020-08-01,1090,20,"UA"
2020-08-01,11,0,"CU"
2020-08-01,11014,193,"ZA"
2020-08-01,12,0,"GY"
2020-08-01,12,0,"HT"
2020-08-01,12,1,"MY"
2020-08-01,120,1,"MG"
2020-08-01,126,1,"SN"
2020-08-01,1289,0,"KZ"
2020-08-01,1295,39,"RO"
2020-08-01,13,0,"EE"
2020-08-01,13,0,"IS"
2020-08-01,13,0,"LT"
2020-08-01,13,0,"ML"
2020-08-01,131,2,"PY"
2020-08-01,1346,11,"FR"
2020-08-01,137,0,"CH"
2020-08-01,139,6,"MK"
2020-08-01,14,1,"TG"
2020-08-01,143,6,"BY"
2020-08-01,148,21,"SD"
2020-08-01,1555,83,"BO"
2020-08-01,166,2,"CN"
2020-08-01,168,12,"AF"
2020-08-01,1686,0,"SA"
2020-08-01,1734,14,"DO"
2020-08-01,18,0,"MT"
2020-08-01,2,0,"JO"
2020-08-01,2,0,"NZ"
2020-08-01,2,0,"TH"
2020-08-01,2,0,"VC"
2020-08-01,2,6,"YE"
2020-08-01,204,8,"PT"
2020-08-01,2040,73,"ID"
2020-08-01,209,5,"PR"
2020-08-01,21,0,"TN"
2020-08-01,21,0,"UY"
2020-08-01,21,0,"VI"
2020-08-01,2131,80,"CL"
2020-08-01,221,4,"LB"
2020-08-01,224,4,"NP"
2020-08-01,226,15,"KS"
2020-08-01,227,1,"BH"
2020-08-01,232,3,"CZ"
2020-08-01,235,3,"QA"
2020-08-01,25,1,"MR"
2020-08-01,258,2,"SE"
2020-08-01,26,0,"BF"
2020-08-01,26,0,"SI"
2020-08-01,2674,197,"IR"
2020-08-01,27,1,"SK"
2020-08-01,270,9,"BG"
2020-08-01,2772,28,"BD"
2020-08-01,28,0,"RW"
2020-08-01,291,11,"AM"
2020-08-01,3,0,"AD"
2020-08-01,3,0,"CF"
2020-08-01,3,0,"GU"
2020-08-01,3,0,"TC"
2020-08-01,3,1,"LV"
2020-08-01,30,0,"CY"
2020-08-01,31,0,"KR"
2020-08-01,31,3,"AO"
2020-08-01,318,7,"AZ"
2020-08-01,321,31,"EG"
2020-08-01,3346,70,"IQ"
2020-08-01,338,0,"NL"
2020-08-01,339,8,"RS"
2020-08-01,35,1,"BJ"
2020-08-01,359,7,"GH"
2020-08-01,36,0,"NO"
2020-08-01,379,9,"IT"
2020-08-01,38,0,"IE"
2020-08-01,39,1,"ME"
2020-08-01,394,1,"PS"
2020-08-01,396,0,"SG"
2020-08-01,3980,40,"PH"
2020-08-01,4,0,"BI"
2020-08-01,4,0,"KM"
2020-08-01,402,9,"SV"
2020-08-01,408,2,"ZM"
2020-08-01,428,2,"KW"
2020-08-01,43,0,"TJ"
2020-08-01,462,1,"NG"
2020-08-01,49,3,"VN"
2020-08-01,494,19,"KG"
2020-08-01,5,0,"FO"
2020-08-01,5,0,"KH"
2020-08-01,5,0,"TT"
2020-08-01,5,2,"LR"
2020-08-01,513,6,"CA"
2020-08-01,52383,1212,"BR"
2020-08-01,530,10,"CR"
2020-08-01,5482,161,"RU"
2020-08-01,56,0,"MZ"
2020-08-01,56,0,"SR"
2020-08-01,563,10,"DZ"
2020-08-01,57118,764,"IN"
2020-08-01,591,9,"IL"
2020-08-01,598,1,"JP"
2020-08-01,60,0,"CD"
2020-08-01,602,7,"AU"
2020-08-01,6377,155,"AR"
2020-08-01,64,0,"DK"
2020-08-01,657,7,"PL"
2020-08-01,66,0,"BS"
2020-08-01,66,0,"GN"
2020-08-01,6660,688,"MX"
2020-08-01,67,1,"HR"
2020-08-01,67023,1244,"US"
2020-08-01,684,3,"BE"
2020-08-01,69,2,"CI"
2020-08-01,7,0,"TW"
2020-08-01,7,1,"UG"
2020-08-01,71,1,"SZ"
2020-08-01,715,6,"VE"
2020-08-01,723,16,"KE"
2020-08-01,7243,196,"PE"
2020-08-01,74,0,"MV"
2020-08-01,746,6,"UZ"
2020-08-01,76,3,"GR"
2020-08-01,77,0,"NA"
2020-08-01,77,14,"ZW"
2020-08-01,78,0,"CV"
2020-08-01,786,7,"MD"
2020-08-01,79,0,"LU"
2020-08-01,79,3,"AL"
2020-08-01,8,0,"GE"
2020-08-01,880,20,"GB"
2020-08-01,89,0,"AT"
2020-08-01,9,0,"FI"
2020-08-01,915,11,"ET"
2020-08-01,9488,295,"CO"
2020-08-01,95,1,"GM"
2020-08-01,955,0,"DE"
2020-08-01,963,57,"GT"
2020-08-01,97,5,"MW"
2020-08-01,976,25,"HN"
2020-08-01,982,17,"TR"
2020-08-01,985,45,"EC"
2020-09-01,0,0,"AG"
2020-09-01,0,0,"AI"
2020-09-01,0,0,"AO"
2020-09-01,0,0,"BI"
2020-09-01,0,0,"BJ"
2020-09-01,0,0,"BN"
2020-09-01,0,0,"CG"
2020-09-01,0,0,"CM"
2020-09-01,0,0,"DM"
2020-09-01,0,0,"EH"
2020-09-01,0,0,"ER"
2020-09-01,0,0,"FJ"
2020-09-01,0,0,"FK"
2020-09-01,0,0,"FO"
2020-09-01,0,0,"GD"
2020-09-01,0,0,"GE"
2020-09-01,0,0,"GG"
2020-09-01,0,0,"GI"
2020-09-01,0,0,"GL"
2020-09-01,0,0,"GM"
2020-09-01,0,0,"GQ"
2020-09-01,0,0,"GW"
2020-09-01,0,0,"IM"
2020-09-01,0,0,"JE"
2020-09-01,0,0,"JM"
2020-09-01,0,0,"KH"
2020-09-01,0,0,"KM"
2020-09-01,0,0,"KN"
2020-09-01,0,0,"KY"
2020-09-01,0,0,"LA"
2020-09-01,0,0,"LC"
2020-09-01,0,0,"LI"
2020-09-01,0,0,"LR"
2020-09-01,0,0,"MP"
2020-09-01,0,0,"MS"
2020-09-01,0,0,"NC"
2020-09-01,0,0,"NE"
2020-09-01,0,0,"NI"
2020-09-01,0,0,"PG"
2020-09-01,0,0,"SC"
2020-09-01,0,0,"SD"
2020-09-01,0,0,"SO"
2020-09-01,0,0,"ST"
2020-09-01,0,0,"TL"
2020-09-01,0,0,"TW"
2020-09-01,0,0,"TZ"
2020-09-01,0,0,"VA"
2020-09-01,0,0,"VC"
2020-09-01,0,0,"VE"
2020-09-01,0,1,"BH"
2020-09-01,1,0,"BB"
2020-09-01,1,0,"BT"
2020-09-01,1,0,"CY"
2020-09-01,1,0,"TD"
2020-09-01,1,1,"TC"
2020-09-01,10,0,"MU"
2020-09-01,10,0,"UY"
2020-09-01,10,0,"VG"
2020-09-01,100,0,"MM"
2020-09-01,1008,9,"CA"
2020-09-01,1009,16,"ET"
2020-09-01,101,0,"NO"
2020-09-01,107,0,"PF"
2020-09-01,11,0,"CW"
2020-09-01,11,1,"CF"
2020-09-01,118,1,"TN"
2020-09-01,119,1,"EC"
2020-09-01,119,2,"CI"
2020-09-01,1191,30,"MA"
2020-09-01,120,9,"KS"
2020-09-01,1218,4,"DE"
2020-09-01,126,3,"AZ"
2020-09-01,13,0,"BZ"
2020-09-01,13,0,"SX"
2020-09-01,133,4,"AL"
2020-09-01,14,0,"NZ"
2020-09-01,1406,2,"GB"
2020-09-01,141,0,"MV"
2020-09-01,143,0,"NG"
2020-09-01,144,3,"KE"
2020-09-01,146,2,"HR"
2020-09-01,15,0,"HT"
2020-09-01,156,5,"BY"
2020-09-01,1587,44,"TR"
2020-09-01,1588,18,"CR"
2020-09-01,16,0,"SZ"
2020-09-01,162,2,"SE"
2020-09-01,162,20,"GT"
2020-09-01,163,1,"CH"
2020-09-01,1642,109,"IR"
2020-09-01,175,17,"BA"
2020-09-01,1752,45,"CL"
2020-09-01,178,1,"HU"
2020-09-01,178,8,"OM"
2020-09-01,183,4,"GR"
2020-09-01,185,3,"NA"
2020-09-01,186,0,"AT"
2020-09-01,19,0,"LS"
2020-09-01,19,1,"CN"
2020-09-01,1985,121,"ZA"
2020-09-01,2,0,"BF"
2020-09-01,2,0,"DJ"
2020-09-01,2,0,"EE"
2020-09-01,2,0,"IS"
2020-09-01,20,1,"MG"
2020-09-01,203,0,"QA"
2020-09-01,212,22,"EG"
2020-09-01,2141,30,"UA"
2020-09-01,2174,33,"BD"
2020-09-01,220,3,"MD"
2020-09-01,235,0,"KR"
2020-09-01,244,3,"PT"
2020-09-01,25,4,"SR"
2020-09-01,251,1,"CZ"
2020-09-01,26,0,"MR"
2020-09-01,26,0,"MT"
2020-09-01,27,0,"SI"
2020-09-01,2743,74,"ID"
2020-09-01,28,0,"GA"
2020-09-01,285,0,"DK"
2020-09-01,3,0,"BM"
2020-09-01,3,0,"LV"
2020-09-01,3,0,"ML"
2020-09-01,3,0,"MN"
2020-09-01,30,1,"MW"
2020-09-01,300,4,"PK"
2020-09-01,3010,20,"IL"
2020-09-01,3082,29,"FR"
2020-09-01,31,2,"AM"
2020-09-01,32,0,"CV"
2020-09-01,32,0,"LT"
2020-09-01,33,0,"TJ"
2020-09-01,33850,529,"US"
2020-09-01,34,4,"AF"
2020-09-01,3423,43,"PH"
2020-09-01,343,5,"UZ"
2020-09-01,348,9,"DZ"
2020-09-01,351,0,"PR"
2020-09-01,37,0,"LK"
2020-09-01,3757,83,"IQ"
2020-09-01,38,0,"GN"
2020-09-01,4,0,"SL"
2020-09-01,4,1,"TG"
2020-09-01,4,2,"VN"
2020-09-01,403,16,"MK"
2020-09-01,41,0,"SG"
2020-09-01,41,0,"SK"
2020-09-01,41,2,"RS"
2020-09-01,43,0,"RW"
2020-09-01,438,7,"LB"
2020-09-01,44,2,"UG"
2020-09-01,45,2,"ME"
2020-09-01,45961,553,"BR"
2020-09-01,467,18,"PY"
2020-09-01,473,1,"KW"
2020-09-01,474,29,"DO"
2020-09-01,48,0,"GU"
2020-09-01,4871,156,"PE"
2020-09-01,4993,83,"RU"
2020-09-01,5,0,"SM"
2020-09-01,5,0,"TH"
2020-09-01,5,1,"VI"
2020-09-01,5,2,"YE"
2020-09-01,50,1,"BS"
2020-09-01,502,6,"PL"
2020-09-01,51,0,"IE"
2020-09-01,52,0,"AD"
2020-09-01,52,0,"CD"
2020-09-01,52,0,"LU"
2020-09-01,525,0,"NL"
2020-09-01,527,17,"JP"
2020-09-01,541,2,"AE"
2020-09-01,543,5,"LY"
2020-09-01,55,0,"SN"
2020-09-01,59,0,"CU"
2020-09-01,6,1,"MY"
2020-09-01,60,1,"KG"
2020-09-01,62,3,"SY"
2020-09-01,630,61,"BO"
2020-09-01,634,3,"BE"
2020-09-01,6729,256,"MX"
2020-09-01,68,0,"JO"
2020-09-01,69921,759,"IN"
2020-09-01,7,0,"MC"
2020-09-01,7187,97,"AR"
2020-09-01,72,1,"ZM"
2020-09-01,72,2,"GY"
2020-09-01,7230,299,"CO"
2020-09-01,755,43,"RO"
2020-09-01,76,1,"TT"
2020-09-01,76,16,"BG"
2020-09-01,76,41,"AU"
2020-09-01,8,0,"SS"
2020-09-01,806,7,"PS"
2020-09-01,8115,58,"ES"
2020-09-01,840,15,"HN"
2020-09-01,85,6,"ZW"
2020-09-01,899,7,"NP"
2020-09-01,9,0,"AW"
2020-09-01,9,0,"FI"
2020-09-01,91,0,"BW"
2020-09-01,91,7,"SV"
2020-09-01,917,7,"PA"
2020-09-01,923,34,"KZ"
2020-09-01,93,0,"GH"
2020-09-01,95,0,"MZ"
2020-09-01,951,27,"SA"
2020-09-01,996,6,"IT"
2020-10-01,0,0,"AG"
2020-10-01,0,0,"AI"
2020-10-01,0,0,"AU"
2020-10-01,0,0,"BB"
2020-10-01,0,0,"BM"
2020-10-01,0,0,"BN"
2020-10-01,0,0,"BW"
2020-10-01,0,0,"CG"
2020-10-01,0,0,"CM"
2020-10-01,0,0,"CN"
2020-10-01,0,0,"DJ"
2020-10-01,0,0,"EH"
2020-10-01,0,0,"ER"
2020-10-01,0,0,"FJ"
2020-10-01,0,0,"FK"
2020-10-01,0,0,"GD"
2020-10-01,0,0,"GG"
2020-10-01,0,0,"GL"
2020-10-01,0,0,"GM"
2020-10-01,0,0,"GQ"
2020-10-01,0,0,"GU"
2020-10-01,0,0,"GW"
2020-10-01,0,0,"IM"
2020-10-01,0,0,"JP"
2020-10-01,0,0,"KH"
2020-10-01,0,0,"KM"
2020-10-01,0,0,"KN"
2020-10-01,0,0,"KR"
2020-10-01,0,0,"KY"
2020-10-01,0,0,"LA"
2020-10-01,0,0,"LC"
2020-10-01,0,0,"LI"
2020-10-01,0,0,"LR"
2020-10-01,0,0,"MN"
2020-10-01,0,0,"MP"
2020-10-01,0,0,"MS"
2020-10-01,0,0,"MU"
2020-10-01,0,0,"MY"
2020-10-01,0,0,"NC"
2020-10-01,0,0,"NI"
2020-10-01,0,0,"NZ"
2020-10-01,0,0,"OM"
2020-10-01,0,0,"PF"
2020-10-01,0,0,"PG"
2020-10-01,0,0,"PH"
2020-10-01,0,0,"SG"
2020-10-01,0,0,"SO"
2020-10-01,0,0,"ST"
2020-10-01,0,0,"TL"
2020-10-01,0,0,"TW"
2020-10-01,0,0,"TZ"
2020-10-01,0,0,"VA"
2020-10-01,0,0,"VC"
2020-10-01,0,0,"VG"
2020-10-01,0,0,"VI"
2020-10-01,0,0,"VN"
2020-10-01,0,0,"YE"
2020-10-01,1,0,"BT"
2020-10-01,1,0,"MW"
2020-10-01,1,0,"NE"
2020-10-01,1,0,"SC"
2020-10-01,1,0,"ZW"
2020-10-01,100,1,"FI"
2020-10-01,1008,19,"TN"
2020-10-01,1013,10,"MD"
2020-10-01,1076,19,"CZ"
2020-10-01,110,1,"AZ"
2020-10-01,1100,3,"AE"
2020-10-01,112,0,"UG"
2020-10-01,11207,43,"IL"
2020-10-01,1146,3,"AT"
2020-10-01,115,0,"LT"
2020-10-01,1156,24,"CR"
2020-10-01,119,16,"EG"
2020-10-01,12,0,"CY"
2020-10-01,124,1,"CV"
2020-10-01,125,0,"NA"
2020-10-01,1257,6,"LB"
2020-10-01,126,0,"NO"
2020-10-01,12845,63,"FR"
2020-10-01,1298,43,"EC"
2020-10-01,13,0,"UY"
2020-10-01,131,3,"AL"
2020-10-01,1391,65,"TR"
2020-10-01,14,0,"AF"
2020-10-01,14,0,"GA"
2020-10-01,14,0,"MR"
2020-10-01,14,0,"SR"
2020-10-01,1436,32,"BD"
2020-10-01,14392,418,"AR"
2020-10-01,151,4,"KE"
2020-10-01,1552,30,"PL"
2020-10-01,1559,7,"NP"
2020-10-01,162,8,"DZ"
2020-10-01,1691,16,"CL"
2020-10-01,17,1,"BJ"
2020-10-01,172,1,"KG"
2020-10-01,172,2,"MZ"
2020-10-01,174,0,"GH"
2020-10-01,1767,67,"ZA"
2020-10-01,1776,4,"JO"
2020-10-01,1797,6,"CA"
2020-10-01,18,0,"GN"
2020-10-01,1850,19,"IT"
2020-10-01,19,0,"HT"
2020-10-01,19,1,"LS"
2020-10-01,191,2,"MK"
2020-10-01,197,5,"ME"
2020-10-01,2,0,"BI"
2020-10-01,20,1,"SZ"
2020-10-01,201,1,"NG"
2020-10-01,203,0,"SI"
2020-10-01,213,5,"HR"
2020-10-01,2158,33,"RO"
2020-10-01,22,0,"CW"
2020-10-01,220,5,"BS"
2020-10-01,227,0,"QA"
2020-10-01,24,0,"BF"
2020-10-01,243,13,"BA"
2020-10-01,2470,42,"MA"
2020-10-01,25,0,"TG"
2020-10-01,2503,12,"DE"
2020-10-01,251,2,"KZ"
2020-10-01,28,1,"ML"
2020-10-01,286,11,"BG"
2020-10-01,288,7,"PR"
2020-10-01,29,1,"AW"
2020-10-01,29,1,"CD"
2020-10-01,3,0,"TC"
2020-10-01,3061,67,"PE"
2020-10-01,309,4,"DO"
2020-10-01,31,1,"MG"
2020-10-01,3243,6,"BE"
2020-10-01,3293,13,"NL"
2020-10-01,33,0,"IS"
2020-10-01,33413,1031,"BR"
2020-10-01,34,0,"SD"
2020-10-01,352,3,"GR"
2020-10-01,3582,183,"IR"
2020-10-01,37,1,"MT"
2020-10-01,37,1,"SN"
2020-10-01,371,5,"BY"
2020-10-01,4,0,"CF"
2020-10-01,4,0,"FO"
2020-10-01,4,0,"MC"
2020-10-01,4,0,"RW"
2020-10-01,4,0,"SS"
2020-10-01,4027,64,"UA"
2020-10-01,411,1,"CH"
2020-10-01,415,1,"IE"
2020-10-01,418,29,"SA"
2020-10-01,41982,930,"US"
2020-10-01,426,8,"PS"
2020-10-01,4284,139,"ID"
2020-10-01,43,1,"TJ"
2020-10-01,44,0,"ZM"
2020-10-01,442,6,"BH"
2020-10-01,458,1,"AM"
2020-10-01,46,0,"KS"
2020-10-01,4691,59,"IQ"
2020-10-01,478,3,"UZ"
2020-10-01,48,2,"GY"
2020-10-01,49,1,"BZ"
2020-10-01,5,0,"GI"
2020-10-01,5,0,"JE"
2020-10-01,5,0,"SM"
2020-10-01,5,0,"TH"
2020-10-01,511,11,"LY"
2020-10-01,52,3,"SY"
2020-10-01,5212,483,"MX"
2020-10-01,534,0,"DK"
2020-10-01,543,5,"PK"
2020-10-01,55,0,"CI"
2020-10-01,56,0,"EE"
2020-10-01,5637,170,"CO"
2020-10-01,567,3,"SK"
2020-10-01,6,0,"LK"
2020-10-01,614,3,"KW"
2020-10-01,657,16,"PY"
2020-10-01,66,0,"CU"
2020-10-01,67,3,"AO"
2020-10-01,670,34,"BO"
2020-10-01,68,2,"TT"
2020-10-01,689,4,"SE"
2020-10-01,7,0,"DM"
2020-10-01,7,0,"TD"
2020-10-01,7108,71,"GB"
2020-10-01,72,0,"RS"
2020-10-01,742,8,"PA"
2020-10-01,759,7,"VE"
2020-10-01,774,6,"GE"
2020-10-01,778,8,"GT"
2020-10-01,78,0,"LU"
2020-10-01,784,7,"ET"
2020-10-01,8,0,"SX"
2020-10-01,80,7,"JM"
2020-10-01,802,30,"HN"
2020-10-01,825,8,"PT"
2020-10-01,84,0,"AD"
2020-10-01,848,16,"HU"
2020-10-01,8481,177,"RU"
2020-10-01,86821,1181,"IN"
2020-10-01,9,0,"SL"
2020-10-01,9419,182,"ES"
2020-10-01,948,26,"MM"
2020-10-01,95,0,"LV"
2020-10-01,96,0,"SV"
2020-10-01,97,0,"MV"
2020-11-01,0,0,"AI"
2020-11-01,0,0,"BJ"
2020-11-01,0,0,"BM"
2020-11-01,0,0,"BN"
2020-11-01,0,0,"BW"
2020-11-01,0,0,"BZ"
2020-11-01,0,0,"CD"
2020-11-01,0,0,"CF"
2020-11-01,0,0,"CG"
2020-11-01,0,0,"CH"
2020-11-01,0,0,"CM"
2020-11-01,0,0,"DM"
2020-11-01,0,0,"EH"
2020-11-01,0,0,"ES"
2020-11-01,0,0,"FJ"
2020-11-01,0,0,"FK"
2020-11-01,0,0,"GA"
2020-11-01,0,0,"GD"
2020-11-01,0,0,"GL"
2020-11-01,0,0,"GN"
2020-11-01,0,0,"GQ"
2020-11-01,0,0,"HT"
2020-11-01,0,0,"IM"
2020-11-01,0,0,"JE"
2020-11-01,0,0,"KN"
2020-11-01,0,0,"KY"
2020-11-01,0,0,"LA"
2020-11-01,0,0,"LC"
2020-11-01,0,0,"LR"
2020-11-01,0,0,"LS"
2020-11-01,0,0,"MG"
2020-11-01,0,0,"MH"
2020-11-01,0,0,"ML"
2020-11-01,0,0,"MN"
2020-11-01,0,0,"MS"
2020-11-01,0,0,"MU"
2020-11-01,0,0,"NC"
2020-11-01,0,0,"NE"
2020-11-01,0,0,"NI"
2020-11-01,0,0,"NO"
2020-11-01,0,0,"OM"
2020-11-01,0,0,"PF"
2020-11-01,0,0,"PG"
2020-11-01,0,0,"SB"
2020-11-01,0,0,"SC"
2020-11-01,0,0,"SD"
2020-11-01,0,0,"SM"
2020-11-01,0,0,"SO"
2020-11-01,0,0,"ST"
2020-11-01,0,0,"TD"
2020-11-01,0,0,"TL"
2020-11-01,0,0,"TT"
2020-11-01,0,0,"TZ"
2020-11-01,0,0,"VA"
2020-11-01,0,0,"VC"
2020-11-01,0,0,"VG"
2020-11-01,0,0,"WF"
2020-11-01,0,0,"YE"
2020-11-01,0,0,"ZW"
2020-11-01,0,4,"SV"
2020-11-01,1,0,"AG"
2020-11-01,1,0,"BB"
2020-11-01,1,0,"BT"
2020-11-01,1,0,"FO"
2020-11-01,1,0,"GG"
2020-11-01,1,0,"KH"
2020-11-01,1,0,"SL"
2020-11-01,1,0,"TC"
2020-11-01,10,0,"GW"
2020-11-01,10,1,"LI"
2020-11-01,1001,8,"LT"
2020-11-01,1045,38,"EC"
2020-11-01,1095,12,"AZ"
2020-11-01,11,1,"SN"
2020-11-01,11033,179,"CO"
2020-11-01,1105,14,"CR"
2020-11-01,1121,5,"AE"
2020-11-01,1124,12,"MK"
2020-11-01,1126,2,"DK"
2020-11-01,11429,173,"CZ"
2020-11-01,12,0,"SG"
2020-11-01,1210,18,"MM"
2020-11-01,124,2,"KR"
2020-11-01,126,10,"BO"
